Latitude,Longitude,State,County,City,Site.Code,n
33.6878,-84.2905,Georgia,DeKalb,Not in a city,13-089-0002,7947
33.702771,-78.877478,South Carolina,Horry,Myrtle Beach,45-051-0002,1307
33.704722,-86.669167,Alabama,Jefferson,Pinson,01-073-5002,1813
33.70853,-116.21537,California,Riverside,Indio,06-065-2002,2789
33.739963,-81.853635,South Carolina,Edgefield,Not in a city,45-037-0001,2449
33.746056,-90.723028,Mississippi,Bolivar,Cleveland,28-011-0001,1268
33.7784,-84.3914,Georgia,Fulton,Atlanta,13-121-0056,351
33.77933,-84.39576,Georgia,Fulton,Atlanta,13-121-0048,265
33.785602,-81.119776,South Carolina,Lexington,Not in a city,45-063-0005,208
33.79236,-118.17533,California,Los Angeles,Long Beach,06-037-4004,6114
33.801667,-86.9425,Alabama,Jefferson,Not in a city,01-073-5003,1806
33.802241,-84.435618,Georgia,Fulton,Atlanta,13-121-0039,1548
33.819564,-84.389708,Georgia,Fulton,Atlanta,13-121-0032,4009
33.821353,-117.91427,California,Orange,Anaheim,06-059-0001,416
33.82376,-118.18921,California,Los Angeles,Long Beach,06-037-4002,6653
33.83062,-117.93845,California,Orange,Anaheim,06-059-0007,7788
33.832885,-87.272505,Alabama,Walker,Jasper,01-127-0002,1121
33.834444,-89.792778,Mississippi,Grenada,Grenada,28-043-0001,1488
33.85275,-116.54101,California,Riverside,Palm Springs,06-065-5001,2410
33.859662,-118.200707,California,Los Angeles,Long Beach,06-037-4008,2290
33.869593,-106.852584,New Mexico,Socorro,Not in a city,35-053-9000,2225
33.89932,-84.661514,Georgia,Cobb,Powder Springs,13-067-0004,1079
33.901389,-118.205,California,Los Angeles,Compton,06-037-1302,1969
33.901389,-84.279903,Georgia,DeKalb,Doraville,13-089-2001,4026
33.918137,-83.344385,Georgia,Clarke,Athens (corp name Athens-Clarke County),13-059-0002,1080
33.9285,-85.04534,Georgia,Paulding,Not in a city,13-223-0003,1739
33.92899,-118.21071,California,Los Angeles,Lynwood,06-037-1301,1016
33.945948,-83.372102,Georgia,Clarke,Athens (corp name Athens-Clarke County),13-059-0001,1369
33.94603,-117.40063,California,Riverside,Riverside,06-065-1003,1655
33.9632,-84.0691,Georgia,Gwinnett,Not in a city,13-135-0002,1433
33.982253,-81.040235,South Carolina,Richland,Columbia,45-079-0018,29
33.991494,-85.992647,Alabama,Etowah,Gadsden,01-055-0010,2404
33.991509,-81.024141,South Carolina,Richland,Columbia,45-079-0019,6451
33.99636,-117.4924,California,Riverside,Mira Loma,06-065-8005,5070
33.99958,-117.41601,California,Riverside,Rubidoux,06-065-8001,13128
34.01029,-118.0685,California,Los Angeles,Pico Rivera,06-037-1602,2069
34.01407,-118.06056,California,Los Angeles,Pico Rivera,06-037-1601,612
34.015436,-84.607423,Georgia,Cobb,Kennesaw,13-067-0003,3476
34.030833,-117.61722,California,San Bernardino,Ontario,06-071-0027,2277
34.037234,-117.690889,California,San Bernardino,Ontario,06-071-0025,1629
34.051017,-81.15495,South Carolina,Lexington,Seven Oaks,45-063-0008,6418
34.058475,-109.441259,Arizona,Apache,Not in a city,04-001-8001,2290
34.06659,-118.22688,California,Los Angeles,Los Angeles,06-037-1103,12035
34.06957,-116.38893,California,San Bernardino,Not in a city,06-071-9002,2404
34.090866,-110.942801,Arizona,Gila,Young,04-007-8100,1617
34.093959,-80.962304,South Carolina,Richland,Dentsville (Dents),45-079-0007,4087
34.10002,-117.49201,California,San Bernardino,Fontana,06-071-2002,3500
34.106678,-117.274063,California,San Bernardino,San Bernardino,06-071-9004,2362
34.131262,-80.868318,South Carolina,Richland,Not in a city,45-079-1001,239
34.1326,-118.1272,California,Los Angeles,Pasadena,06-037-2005,2511
34.1365,-117.92391,California,Los Angeles,Azusa,06-037-0002,4248
34.166667,-97.126389,Oklahoma,Carter,Ardmore,40-019-0295,635
34.167636,-79.850404,South Carolina,Florence,Not in a city,45-041-0002,1068
34.17605,-118.31712,California,Los Angeles,Burbank,06-037-1002,2702
34.190931,-92.058531,Arkansas,Jefferson,Pine Bluff,05-069-0006,262
34.193925,-116.914063,California,San Bernardino,Not in a city,06-071-9010,2413
34.19925,-118.53276,California,Los Angeles,Reseda,06-037-1201,2352
34.210169,-118.870509,California,Ventura,Thousand Oaks,06-111-0007,2052
34.212869,-82.173149,South Carolina,Greenwood,Greenwood,45-047-0003,919
34.214263,-79.767347,South Carolina,Florence,Florence,45-041-0003,1458
34.220098,-92.000973,Arkansas,Jefferson,Pine Bluff,05-069-0005,113
34.229733,-111.3295,Arizona,Gila,Payson,04-007-0008,805
34.237184,-77.910073,North Carolina,New Hanover,Wilmington,37-129-0009,475
34.25239,-119.143182,California,Ventura,Not in a city,06-111-3001,1588
34.2605,-85.3232,Georgia,Floyd,Not in a city,13-115-0003,3086
34.263198,-85.304826,Georgia,Floyd,Rome,13-115-0005,1879
34.26464,-116.86147,California,San Bernardino,Big Bear City,06-071-8001,1172
34.264917,-88.766222,Mississippi,Lee,Tupelo,28-081-0005,1625
34.276316,-118.683685,California,Ventura,Simi Valley,06-111-2002,2587
34.288567,-85.969858,Alabama,DeKalb,Crossville,01-049-1003,1814
34.2993,-83.8134,Georgia,Hall,Gainesville,13-139-0003,1795
34.340556,-111.683923,Arizona,Yavapai,Not in a city,04-025-8104,2251
34.342904,-87.33973,Alabama,Lawrence,Moulton,01-079-0002,2292
34.364167,-77.838611,North Carolina,New Hanover,Castle Hayne,37-129-0002,1554
34.37892,-117.69211,California,Los Angeles,Not in a city,06-037-9000,362
34.404281,-118.80998,California,Ventura,Piru,06-111-0009,1047
34.421386,-119.702079,California,Santa Barbara,Santa Barbara,06-083-0010,52
34.427775,-119.691218,California,Santa Barbara,Santa Barbara,06-083-0011,420
34.42888,-112.961944,Arizona,Yavapai,Hillside,04-025-0005,470
34.454514,-94.143521,Arkansas,Polk,Mena,05-113-0003,2332
34.469441,-93.000178,Arkansas,Garland,Hot Springs (Hot Springs National Park),05-051-0003,2523
34.499264,-91.574296,Arkansas,Arkansas,Stuttgart,05-001-0001,116
34.510367,-93.054346,Arkansas,Garland,Not in a city,05-051-0002,341
34.512496,-117.330879,California,San Bernardino,Victorville,06-071-0014,56
34.518515,-91.55896,Arkansas,Arkansas,Stuttgart,05-001-0011,2970
34.519819,-91.558461,Arkansas,Arkansas,Stuttgart,05-001-0010,114
34.529766,-90.586049,Arkansas,Phillips,Helena,05-107-0001,1443
34.530717,-86.967536,Alabama,Morgan,Decatur,01-103-0011,2187
34.55199,-113.372362,Arizona,Mohave,Not in a city,04-015-1111,60
34.583699,-94.226234,Arkansas,Polk,Mena,05-113-0002,2526
34.595,-112.331,Arizona,Yavapai,Prescott Valley,04-025-2002,347
34.615367,-80.198787,South Carolina,Chesterfield,Not in a city,45-025-0001,3379
34.625165,-78.987809,North Carolina,Robeson,Lumberton,37-155-0004,35
34.628724,-98.425672,Oklahoma,Comanche,Lawton,40-031-0648,590
34.630956,-87.052775,Alabama,Morgan,Decatur,01-103-0010,137
34.645,-78.99028,North Carolina,Robeson,Not in a city,37-155-0005,1687
34.676268,-92.337164,Arkansas,Pulaski,Little Rock,05-119-1005,1391
34.681343,-92.328697,Arkansas,Pulaski,Little Rock,05-119-1008,3916
34.687761,-86.586362,Alabama,Madison,Huntsville,01-089-0014,3883
34.689985,-118.13285,California,Los Angeles,Lancaster,06-037-9002,55
34.729603,-92.243587,Arkansas,Pulaski,Little Rock,05-119-1004,1794
34.732404,-98.713351,Oklahoma,Comanche,Not in a city,40-031-9000,2216
34.733425,-92.24126,Arkansas,Pulaski,Little Rock,05-119-0003,81
34.733889,-120.008349,California,Santa Barbara,Not in a city,06-083-9000,2248
34.751848,-82.256701,South Carolina,Greenville,Simpsonville,45-045-0016,2328
34.756189,-92.281296,Arkansas,Pulaski,North Little Rock,05-119-0007,10425
34.762619,-87.638097,Alabama,Colbert,Muscle Shoals,01-033-1002,1870
34.772828,-77.42796,North Carolina,Onslow,Jacksonville,37-133-0005,929
34.776927,-82.490386,South Carolina,Anderson,Powderville,45-007-0003,324
34.785219,-84.626423,Georgia,Murray,Chatsworth,13-213-0003,2081
34.805261,-83.2377,South Carolina,Oconee,Not in a city,45-073-0001,1191
34.813034,-118.884819,California,Los Angeles,Not in a city,06-037-9034,2042
34.817197,-82.418487,South Carolina,Greenville,Greenville,45-045-0012,84
34.82166,-89.98783,Mississippi,DeSoto,Hernando,28-033-0002,2396
34.821922,-118.887598,California,Kern,Lebec,06-029-9001,1653
34.82251,-109.89249,Arizona,Navajo,Not in a city,04-017-0119,2311
34.828839,-118.880056,California,Kern,Lebec,06-029-9002,506
34.829396,-95.843642,Oklahoma,Pittsburg,Savanna,40-121-0416,274
34.838814,-82.402918,South Carolina,Greenville,Greenville,45-045-0008,3137
34.842279,-82.401163,South Carolina,Greenville,Greenville,45-045-0014,21
34.843895,-82.414585,South Carolina,Greenville,Greenville,45-045-0015,4779
34.854799,-82.380631,South Carolina,Greenville,Greenville,45-045-0013,19
34.884511,-82.359807,South Carolina,Greenville,Greenville,45-045-0011,90
34.885608,-95.78441,Oklahoma,Pittsburg,McAlester,40-121-0415,1831
34.899141,-82.31307,South Carolina,Greenville,Taylors,45-045-0009,5015
34.9031,-106.7,New Mexico,Bernalillo,Not in a city,35-001-9013,102
34.903108,-106.700581,New Mexico,Bernalillo,Not in a city,35-001-9004,103
34.926839,-82.005211,South Carolina,Spartanburg,Not in a city,45-083-0010,3320
34.935817,-81.228409,South Carolina,York,Not in a city,45-091-0006,179
34.942872,-120.435611,California,Santa Barbara,Santa Maria,06-083-1008,607
34.954823,-77.960781,North Carolina,Duplin,Kenansville,37-061-0002,1893
34.955566,-81.924797,South Carolina,Spartanburg,Spartanburg,45-083-0011,4344
34.9784,-85.2943,Georgia,Walker,Rossville,13-295-0004,6
34.9788,-85.3009,Georgia,Walker,Not in a city,13-295-0002,2317
34.99438,-85.24293,Tennessee,Hamilton,East Ridge,47-065-0031,2603
35.041416,-78.953112,North Carolina,Cumberland,Fayetteville,37-051-0009,2728
35.050551,-118.147294,California,Kern,Mojave,06-029-0011,863
35.050918,-85.293019,Tennessee,Hamilton,Chattanooga,47-065-4002,4077
35.085924,-89.949533,Tennessee,Shelby,Memphis,47-157-0014,1678
35.105193,-92.427859,Arkansas,Faulkner,Conway,05-045-0002,1991
35.111944,-98.252778,Oklahoma,Caddo,Anadarko,40-015-9008,771
35.115968,-87.469954,Tennessee,Lawrence,Loretto,47-099-0002,2840
35.129722,-96.490556,Oklahoma,Seminole,Wewoka,40-133-9006,280
35.1343,-106.5852,New Mexico,Bernalillo,Albuquerque,35-001-0023,1629
35.139589,-80.847294,North Carolina,Mecklenburg,Charlotte,37-119-0040,81
35.140635,-111.969938,Arizona,Coconino,Not in a city,04-005-8103,1737
35.147591,-90.176483,Arkansas,Crittenden,West Memphis,05-035-0004,524
35.151194,-90.041559,Tennessee,Shelby,Memphis,47-157-0024,1279
35.151283,-80.866983,North Carolina,Mecklenburg,Charlotte,37-119-0042,2383
35.151699,-89.850249,Tennessee,Shelby,Memphis,47-157-0075,2599
35.16126,-89.87065,Tennessee,Shelby,Memphis,47-157-0100,539
35.1639,-111.9823,Arizona,Coconino,Parks (Maine),04-005-9000,557
35.168894,-90.021537,Tennessee,Shelby,Memphis,47-157-0047,4947
35.176181,-85.253291,Tennessee,Hamilton,Chattanooga,47-065-0032,101
35.184167,-89.930278,Tennessee,Shelby,Memphis,47-157-0038,2160
35.197288,-90.193141,Arkansas,Crittenden,Marion,05-035-0005,2006
35.201592,-101.909275,Texas,Potter,Amarillo,48-375-0320,470
35.206111,-111.652777,Arizona,Coconino,Flagstaff,04-005-1008,750
35.210016,-101.832384,Texas,Potter,Amarillo,48-375-0005,580
35.22542,-80.882572,North Carolina,Mecklenburg,Charlotte,37-119-0010,2076
35.231459,-77.568792,North Carolina,Lenoir,Kinston,37-107-0004,232
35.2318,-77.5669,North Carolina,Lenoir,Kinston,37-107-0004,1791
35.233476,-85.181581,Tennessee,Hamilton,Soddy-Daisy,47-065-1011,800
35.238098,-106.650026,New Mexico,Sandoval,Rio Rancho Estates,35-043-1003,715
35.2401,-80.785683,North Carolina,Mecklenburg,Charlotte,37-119-0041,6998
35.24894,-91.715596,Arkansas,White,Searcy,05-145-0001,1429
35.253056,-81.153333,North Carolina,Gaston,Gastonia,37-071-0016,1862
35.25651,-120.6693,California,San Luis Obispo,San Luis Obispo,06-079-2006,324
35.259775,-93.10005,Arkansas,Pope,Russellville,05-115-0003,1459
35.263165,-79.836636,North Carolina,Montgomery,Candor,37-123-0001,1860
35.280273,-101.71564,Texas,Potter,Amarillo,48-375-0024,333
35.283864,-120.655171,California,San Luis Obispo,San Luis Obispo,06-079-2002,343
35.3041,-80.88865,North Carolina,Mecklenburg,Not in a city,37-119-0043,2640
35.324636,-118.997627,California,Kern,Bakersfield,06-029-0016,2407
35.348126,-96.903356,Oklahoma,Pottawatomie,Shawnee,40-125-0054,51
35.356615,-119.062613,California,Kern,Bakersfield,06-029-0014,11103
35.369214,-77.993893,North Carolina,Wayne,Goldsboro,37-191-0005,1514
35.378153,-89.83447,Tennessee,Shelby,Millington,47-157-1004,467
35.379167,-82.7925,North Carolina,Haywood,Not in a city,37-087-0035,2165
35.385574,-119.015009,California,Kern,Bakersfield,06-029-0010,1579
35.389672,-94.424288,Arkansas,Sebastian,Fort Smith,05-131-0008,1771
35.40814,-94.524413,Oklahoma,Sequoyah,Roland,40-135-9021,1371
35.434767,-83.442133,North Carolina,Swain,Bryson City (RR name Bryson),37-173-0002,1328
35.450115,-84.596195,Tennessee,McMinn,Athens,47-107-1002,1991
35.45109,-76.207165,North Carolina,Hyde,Not in a city,37-095-9000,2242
35.466767,-83.277928,North Carolina,Jackson,Not in a city,37-099-0006,1364
35.47292,-97.52709,Oklahoma,Oklahoma,Oklahoma City,40-109-0035,4425
35.489167,-82.9875,North Carolina,Haywood,Waynesville,37-087-0010,941
35.490338,-97.486983,Oklahoma,Oklahoma,Oklahoma City,40-109-0038,1114
35.49158,-120.66804,California,San Luis Obispo,Atascadero,06-079-8001,1204
35.50307,-97.577981,Oklahoma,Oklahoma,Oklahoma City,40-109-0097,20
35.50575,-82.97918,North Carolina,Haywood,Waynesville,37-087-0012,967
35.5064,-106.7222,New Mexico,Sandoval,Zia Pueblo,35-043-9011,348
35.50642,-106.722811,New Mexico,Sandoval,Not in a city,35-043-9003,198
35.507083,-80.617845,North Carolina,Cabarrus,Kannapolis,37-025-0004,600
35.516019,-98.96729,Oklahoma,Custer,Clinton,40-039-0852,180
35.551868,-80.395039,North Carolina,Rowan,Rockwell,37-159-0021,4513
35.581174,-94.830059,Oklahoma,Sequoyah,Marble City Community,40-135-9015,591
35.588726,-113.489025,Arizona,Mohave,Not in a city,04-015-1011,238
35.59095,-78.4622,North Carolina,Johnston,Not in a city,37-101-0002,1082
35.594328,-77.385798,North Carolina,Pitt,Greenville,37-147-0005,1483
35.595689,-81.401753,North Carolina,Catawba,Hickory,37-035-0005,190
35.6062,-82.5844,North Carolina,Buncombe,Asheville,37-021-0034,4191
35.609722,-88.815556,Tennessee,Madison,Jackson,47-113-0004,912
35.610031,-106.34836,New Mexico,Sandoval,Not in a city,35-043-9001,103
35.613044,-97.99325,Oklahoma,Canadian,Not in a city,40-017-9001,273
35.614131,-97.475083,Oklahoma,Oklahoma,Oklahoma City,40-109-1037,4059
35.615306,-106.725034,New Mexico,Sandoval,Not in a city,35-043-9004,893
35.62109,-117.67296,California,Kern,Ridgecrest,06-029-0015,1092
35.63348,-83.941606,Tennessee,Blount,Not in a city,47-009-0101,5709
35.637283,-91.188906,Arkansas,Jackson,Newport,05-067-0001,1845
35.641276,-77.360126,North Carolina,Pitt,Not in a city,37-147-0006,1352
35.651349,-88.809578,Tennessee,Madison,Jackson,47-113-0006,2922
35.65188,-87.0096,Tennessee,Maury,Columbia,47-119-2007,2040
35.671142,-105.954188,New Mexico,Santa Fe,Santa Fe,35-049-0020,1249
35.6725,-96.657222,Oklahoma,Lincoln,Stroud,40-081-9005,596
35.687406,-81.993808,North Carolina,McDowell,Marion,37-111-0004,2558
35.7278,-81.3425,North Carolina,Catawba,Hickory,37-035-0006,242
35.7288,-78.6802,North Carolina,Wake,Not in a city,37-183-0020,715
35.728889,-81.365556,North Carolina,Catawba,Hickory,37-035-0004,4403
35.744539,-84.317057,Tennessee,Loudon,Loudon,47-105-0108,1572
35.750735,-94.669697,Oklahoma,Adair,Cherry Tree,40-001-9009,1318
35.755372,-95.377916,Oklahoma,Muskogee,Muskogee,40-101-0169,1250
35.757222,-79.159722,North Carolina,Chatham,Pittsboro,37-037-0004,1816
35.768847,-83.942152,Tennessee,Blount,Maryville,47-009-0011,2027
35.77,-83.938889,Tennessee,Blount,Maryville,47-009-0005,44
35.77881,-80.30236,North Carolina,Davidson,Lexington,37-057-0003,191
35.785665,-115.357087,Nevada,Clark,Jean,32-003-1019,1677
35.790023,-78.619723,North Carolina,Wake,Raleigh,37-183-0015,469
35.800085,-94.616891,Oklahoma,Adair,Not in a city,40-001-9901,99
35.804193,-106.298639,New Mexico,Los Alamos,Not in a city,35-028-1002,2426
35.81066,-76.9063,North Carolina,Martin,Jamesville,37-117-0001,1536
35.8145,-80.2627,North Carolina,Davidson,Lexington,37-057-0002,3080
35.825893,-93.203187,Arkansas,Newton,Not in a city,05-101-9000,2384
35.837638,-90.679516,Arkansas,Craighead,Jonesboro,05-031-0005,139
35.838686,-90.708724,Arkansas,Craighead,Jonesboro,05-031-0001,539
35.84119,-80.24452,North Carolina,Davidson,Not in a city,37-057-0004,205
35.85408,-94.985964,Oklahoma,Cherokee,Park Hill,40-021-9002,902
35.856111,-78.574167,North Carolina,Wake,Raleigh,37-183-0014,11532
35.88931,-78.87466,North Carolina,Durham,Not in a city,37-063-0099,57
35.892804,-106.0228,New Mexico,Santa Fe,Not in a city,35-049-9002,103
35.901944,-79.056667,North Carolina,Orange,Chapel Hill,37-135-0007,1037
35.9049,-84.51157,Tennessee,Roane,Not in a city,47-145-3001,34
35.912487,-82.062082,North Carolina,Mitchell,Spruce Pine,37-121-0004,485
35.915278,-82.073333,North Carolina,Mitchell,Spruce Pine,37-121-0001,1976
35.916761,-84.503624,Tennessee,Roane,Not in a city,47-145-1001,159
35.92924,-89.900919,Arkansas,Mississippi,Blytheville,05-093-0007,550
35.93355,-77.75007,North Carolina,Edgecombe,Rocky Mount,37-065-0004,1207
35.939078,-84.542802,Tennessee,Roane,Harriman,47-145-0004,2018
35.944601,-84.03598,Tennessee,Knox,Knoxville,47-093-0028,4681
35.950237,-77.783464,North Carolina,Nash,Rocky Mount,37-127-0002,27
35.953488,-77.785533,North Carolina,Edgecombe,Rocky Mount,37-065-0003,370
35.955556,-79.998889,North Carolina,Guilford,High Point,37-081-1005,160
35.972347,-81.933072,North Carolina,Avery,Not in a city,37-011-0002,2366
35.973117,-111.984846,Arizona,Coconino,Not in a city,04-005-8102,2457
35.978074,-83.950666,Tennessee,Knox,Knoxville,47-093-1017,6569
35.980675,-83.925773,Tennessee,Knox,Knoxville,47-093-1013,921
35.991944,-78.896389,North Carolina,Durham,Durham,37-063-0001,2601
36.013945,-106.845299,New Mexico,Rio Arriba,Not in a city,35-039-9000,2112
36.019186,-83.87381,Tennessee,Knox,Knoxville,47-093-1020,7060
36.019302,-114.069205,Arizona,Mohave,Not in a city,04-015-9000,2005
36.026612,-80.341962,North Carolina,Forsyth,Winston-Salem,37-067-0030,1553
36.032955,-78.904037,North Carolina,Durham,Durham,37-063-0015,2170
36.045831,-94.169183,Arkansas,Washington,Fayetteville,05-143-0004,205
36.048705,-115.052942,Nevada,Clark,Henderson,32-003-0298,836
36.052024,-94.162704,Arkansas,Washington,Fayetteville,05-143-0003,307
36.05266,-89.382157,Tennessee,Dyer,Dyersburg,47-045-0004,1985
36.06866,-80.00705,North Carolina,Guilford,Not in a city,37-081-0014,857
36.075833,-79.794444,North Carolina,Guilford,Greensboro,37-081-0009,870
36.077814,-112.129551,Arizona,Coconino,Not in a city,04-005-8100,1317
36.084239,-92.58683,Arkansas,Marion,Not in a city,05-089-0001,289
36.085552,-99.935774,Oklahoma,Ellis,Not in a city,40-045-0890,1794
36.089004,-79.407821,North Carolina,Alamance,Burlington,37-001-0002,1592
36.100059,-86.734442,Tennessee,Davidson,Nashville,47-037-0025,837
36.102244,-119.56565,California,Kings,Corcoran,06-031-0004,1787
36.107274,-97.059479,Oklahoma,Payne,Stillwater,40-119-0614,176
36.109006,-79.802314,North Carolina,Guilford,Greensboro,37-081-0013,4339
36.110693,-80.226438,North Carolina,Forsyth,Winston-Salem,37-067-0022,731
36.11094,-80.224501,North Carolina,Forsyth,Winston-Salem,37-067-0022,6606
36.118251,-86.873547,Tennessee,Davidson,Nashville,47-037-0036,5543
36.119819,-95.857767,Oklahoma,Tulsa,Tulsa,40-143-0131,1146
36.14004,-95.925382,Oklahoma,Tulsa,Tulsa,40-143-0110,3070
36.141875,-115.078742,Nevada,Clark,Sunrise Manor,32-003-0540,2859
36.1424,-86.7341,Tennessee,Davidson,Nashville-Davidson (Remainder),47-037-0040,857
36.158582,-115.111666,Nevada,Clark,Las Vegas,32-003-0560,1831
36.163962,-115.11393,Nevada,Clark,Las Vegas,32-003-0561,3268
36.171527,-80.281717,North Carolina,Forsyth,Winston-Salem,37-067-0024,630
36.173672,-85.50942,Tennessee,Putnam,Cookeville,47-141-0001,777
36.176382,-86.7389,Tennessee,Davidson,Nashville,47-037-0023,8707
36.1797,-94.116827,Arkansas,Washington,Springdale,05-143-0005,1599
36.185702,-85.492107,Tennessee,Putnam,Cookeville,47-141-0005,1239
36.191251,-115.122953,Nevada,Clark,North Las Vegas,32-003-2002,1241
36.204902,-95.976537,Oklahoma,Tulsa,Tulsa,40-143-1127,7011
36.221944,-81.663056,North Carolina,Watauga,Boone,37-189-0003,1717
36.228408,-95.249943,Oklahoma,Mayes,Not in a city,40-097-9014,237
36.229601,-76.293825,North Carolina,Pasquotank,Elizabeth City,37-139-0002,404
36.245248,-115.093058,Nevada,Clark,North Las Vegas,32-003-0020,188
36.29756,-86.653137,Tennessee,Sumner,Hendersonville,47-165-0007,4868
36.304718,-95.310863,Oklahoma,Mayes,Pryor (corporate name Pryor Creek),40-097-0186,1289
36.307033,-79.467417,North Carolina,Caswell,Not in a city,37-033-0001,1437
36.332178999999996,-119.291228,California,Tulare,Visalia,06-107-2002,3566
36.338056,-96.793611,Oklahoma,Pawnee,Not in a city,40-117-9007,175
36.39103,-114.907429,Nevada,Clark,Not in a city,32-003-0022,452
36.420311,-97.88728,Oklahoma,Garfield,Enid,40-047-0554,972
36.435172,-94.229248,Arkansas,Benton,Bella Vista,05-007-0003,146
36.459691,-94.205662,Arkansas,Benton,Bella Vista,05-007-0002,143
36.48324,-121.15688,California,San Benito,Not in a city,06-069-0003,2449
36.487823,-117.871036,California,Inyo,Keeler,06-027-1003,2831
36.498835,-118.824821,California,Tulare,Sequoia National Park,06-107-1001,2428
36.508611,-116.847778,California,Inyo,Not in a city,06-027-0101,1547
36.514627,-87.328041,Tennessee,Montgomery,Clarksville,47-125-1009,4584
36.53781,-87.327778,Tennessee,Montgomery,Not in a city,47-125-1011,384
36.538761,-82.521599,Tennessee,Sullivan,Kingsport,47-163-1007,2723
36.58544,-105.452563,New Mexico,Taos,Not in a city,35-055-9000,2132
36.608,-82.1641,Virginia,Bristol City,Bristol,51-520-0006,2234
36.60843,-83.73694,Kentucky,Bell,Middlesborough (corporate name for Middlesboro),21-013-0002,979
36.61,-97.49,Oklahoma,Grant,Not in a city,40-053-9000,113
36.613879,-92.92228,Missouri,Taney,Not in a city,29-213-0003,4127
36.625,-87.169167,Tennessee,Montgomery,Not in a city,47-125-1010,137
36.662778,-97.074444,Oklahoma,Kay,Ponca City,40-071-9003,440
36.694261,-121.623271,California,Monterey,Salinas,06-053-1003,1537
36.704761,-97.087656,Oklahoma,Kay,Ponca City,40-071-0602,608
36.72639,-119.733,California,Fresno,Fresno,06-019-5025,2051
36.727503,-108.221463,New Mexico,San Juan,Farmington,35-045-0006,622
36.774162,-108.165034,New Mexico,San Juan,Farmington,35-045-0019,1307
36.781333,-119.77319,California,Fresno,Fresno,06-019-0008,6205
36.783939,-87.851963,Kentucky,Trigg,Not in a city,21-221-8001,1123
36.78538,-119.77321,California,Fresno,Fresno,06-019-0011,4837
36.804037,-76.272162,Virginia,Chesapeake City,Chesapeake,51-550-0012,1278
36.819449,-119.716433,California,Fresno,Clovis,06-019-5001,1795
36.841883,-76.181233,Virginia,Virginia Beach City,Virginia Beach,51-810-0008,4850
36.843425,-121.3621,California,San Benito,Hollister,06-069-0002,181
36.85555,-76.30135,Virginia,Norfolk City,Norfolk,51-710-0024,2649
36.91171,-87.323337,Kentucky,Christian,Not in a city,21-047-0006,1877
36.922222,-94.838889,Oklahoma,Ottawa,Miami,40-115-9004,1073
36.939969,-97.345,Oklahoma,Kay,Not in a city,40-071-9030,2711
36.953256,-120.034203,California,Madera,Madera,06-039-2010,340
36.956222,-97.03135,Oklahoma,Kay,Not in a city,40-071-9010,906
36.970052,-90.1401,Missouri,Stoddard,Not in a city,29-207-0001,2462
36.98332,-121.98822,California,Santa Cruz,Live Oak,06-087-0007,597
36.9846,-94.8249,Oklahoma,Ottawa,Picher,40-115-9006,224
36.985702,-94.83931,Oklahoma,Ottawa,Picher,40-115-9007,223
36.993375,-86.418323,Kentucky,Warren,Bowling Green,21-227-0007,1243
36.999571,-121.574684,California,Santa Clara,Gilroy,06-085-0002,324
37.000074,-91.68931,Missouri,Howell,Mountain View,29-091-0003,136
37.000983,-76.398633,Virginia,Hampton City,Hampton,51-650-0004,1046
37.035438,-86.250628,Kentucky,Warren,Oakland,21-227-0008,797
37.04926,-86.21487,Kentucky,Warren,Smiths Grove,21-227-0009,790
37.05822,-88.57251,Kentucky,McCracken,Paducah,21-145-1024,359
37.06636,-88.63774,Kentucky,McCracken,Paducah,21-145-1004,1777
37.069444,-84.98925,Kentucky,Russell,Not in a city,21-207-0001,264
37.087311,-84.063264,Kentucky,Laurel,London,21-125-0004,463
37.09798,-84.61152,Kentucky,Pulaski,Somerset,21-199-0003,551
37.0998,-76.48105,Virginia,Newport News City,Newport News,51-700-0013,573
37.10258,-107.870219,Colorado,La Plata,Not in a city,08-067-7003,633
37.103733,-76.387017,Virginia,Hampton City,Hampton,51-650-0008,730
37.13179,-86.142953,Kentucky,Edmonson,Not in a city,21-061-0501,4450
37.13678,-107.62863,Colorado,La Plata,Not in a city,08-067-7001,583
37.170016,-94.4633,Missouri,Jasper,Webb City,29-097-0005,498
37.179125,-113.305096,Utah,Washington,Hurricane,49-053-0007,322
37.183379,-86.099975,Kentucky,Edmonson,Not in a city,21-061-9901,71
37.18494,-80.51606,Virginia,Montgomery,Not in a city,51-121-0009,237
37.198286,-94.317246,Missouri,Jasper,Not in a city,29-097-0003,493
37.1983,-113.1506,Utah,Washington,Virgin,49-053-0130,2020
37.1984,-108.49046,Colorado,Montezuma,Not in a city,08-083-0101,4388
37.199541,-93.284874,Missouri,Greene,Springfield,29-077-0032,1772
37.22064,-119.155557,California,Fresno,Not in a city,06-019-9000,2118
37.247778,-82.018056,Virginia,Buchanan,Not in a city,51-027-0006,190
37.256248,-79.98476,Virginia,Roanoke City,Roanoke,51-770-0014,1261
37.266434,-107.012731,Colorado,Archuleta,Pagosa Springs,08-007-0002,71
37.267437,-81.235677,West Virginia,Mercer,Bluefield,54-055-0002,647
37.267684,-107.874589,Colorado,La Plata,Durango,08-067-0008,321
37.26842,-107.009659,Colorado,Archuleta,Pagosa Springs,08-007-0001,331
37.273994,-79.999448,Virginia,Roanoke City,Roanoke,51-770-0011,213
